X1,X2,X3,X4,X5,X6,X7,Y
0.441291041,0.419691696,0.38099208,0.144459644,0.025057371,0.007309709,0.002694056,0
0.420701169,0.407757335,0.397248854,0.160601915,0.023320722,0.005455797,0.001683785,0
0.425153033,0.41521631,0.435598166,0.191792066,0.022576444,0.006091424,0.001936353,0
0.425709516,0.405768274,0.393497291,0.131600547,0.022328351,0.005667673,0.001431217,0
0.418475237,0.403779214,0.38057524,0.128590971,0.022824536,0.005455797,0.001936353,0
0.42459655,0.411735455,0.390162568,0.132421341,0.022576444,0.00534986,0.002020542,0
0.415692821,0.411735455,0.403918299,0.141997264,0.023630838,0.00534986,0.001767974,0
0.434613244,0.415713575,0.422259275,0.171819425,0.024002977,0.005296891,0.001683785,0
0.427935448,0.404773744,0.408503543,0.152393981,0.02288656,0.005508766,0.001767974,0
0.41903172,0.4082546,0.419341392,0.169630643,0.023134652,0.005932518,0.002188921,0
0.411240957,0.410740925,0.395581492,0.142818057,0.024375116,0.006356269,0.002694056,0
0.440734558,0.41223272,0.379324719,0.131326949,0.025553557,0.006568144,0.00345176,0
0.423483584,0.406762805,0.388912047,0.124487004,0.023816908,0.00582658,0.001599596,0
0.41179744,0.40924913,0.385994164,0.129411765,0.023630838,0.006091424,0.002020542,0
0.420144686,0.405271009,0.388495206,0.132968536,0.023196676,0.005508766,0.001767974,0
0.416249304,0.409746395,0.391413089,0.133242134,0.023630838,0.00534986,0.001767974,0
0.431274346,0.407757335,0.392246769,0.133515732,0.023754884,0.005402829,0.001599596,0
0.420701169,0.40626554,0.394330971,0.134062927,0.02288656,0.005614704,0.002104731,0
0.412910406,0.41223272,0.402250938,0.144186047,0.023196676,0.006038455,0.002020542,0
0.429048414,0.41322725,0.399333055,0.146101231,0.024871302,0.006991896,0.003030813,0
0.444073456,0.417702636,0.388078366,0.143638851,0.025987719,0.008051274,0.00454622,0
0.414023372,0.41521631,0.407253022,0.150205198,0.022948583,0.005402829,0.001599596,0
0.422927101,0.413724515,0.408503543,0.148290014,0.023320722,0.005137984,0.001010271,0
0.429604897,0.404773744,0.39308045,0.129411765,0.024437139,0.005032046,0.001599596,0
0.419588203,0.4082546,0.385577324,0.131600547,0.022576444,0.005402829,0.001852164,0
0.424040067,0.404773744,0.382659441,0.122298222,0.023072629,0.005402829,0.001599596,0
0.421814135,0.404773744,0.384743643,0.127222982,0.023940954,0.005667673,0.001683785,0
0.415136338,0.407757335,0.386827845,0.131326949,0.023506792,0.006250331,0.002020542,0
0.429048414,0.41621084,0.388078366,0.139808482,0.024561186,0.006515176,0.00336757,0
0.440734558,0.415713575,0.377657357,0.143912449,0.027104137,0.007574554,0.004125274,0
0.427935448,0.411735455,0.407669862,0.148837209,0.023382745,0.005932518,0.001599596,0
0.427935448,0.41024366,0.416006669,0.158960328,0.023258699,0.006038455,0.002357299,0
0.40066778,0.41123819,0.412671947,0.151846785,0.022266328,0.005402829,0.001683785,0
0.417918753,0.40726007,0.382659441,0.128043776,0.02288656,0.005402829,0.001852164,0
0.42459655,0.409746395,0.38057524,0.121477428,0.023320722,0.005455797,0.001599596,0
0.43016138,0.405271009,0.381825761,0.12995896,0.022824536,0.005720642,0.001431217,0
0.424040067,0.40924913,0.387244685,0.131874145,0.023692861,0.005455797,0.002104731,0
0.428491931,0.418199901,0.380158399,0.131874145,0.024189047,0.006515176,0.002188921,0
0.429048414,0.413724515,0.38057524,0.132694938,0.025243441,0.006938927,0.002778245,0
0.425153033,0.402287419,0.403918299,0.141723666,0.023692861,0.005879549,0.002104731,0
0.416805787,0.408751865,0.376406836,0.122298222,0.024809279,0.005508766,0.001852164,0
0.423483584,0.411735455,0.382242601,0.125581395,0.024127024,0.005667673,0.00227311,0
0.41179744,0.410740925,0.379324719,0.125581395,0.02251442,0.005614704,0.002104731,0
0.429048414,0.40924913,0.380158399,0.128317373,0.024561186,0.006409238,0.00227311,0
0.42459655,0.411735455,0.379741559,0.125854993,0.024313093,0.006409238,0.002441488,0
0.431274346,0.406762805,0.38099208,0.119835841,0.023816908,0.005402829,0.001767974,0
0.430717863,0.41123819,0.413088787,0.153488372,0.024127024,0.005985487,0.001936353,0
0.415136338,0.41123819,0.388912047,0.130232558,0.023444768,0.005402829,0.001683785,0
0.429048414,0.410740925,0.39266361,0.13378933,0.024685232,0.005879549,0.00227311,0
0.426822482,0.402287419,0.383493122,0.120930233,0.024561186,0.005296891,0.001852164,0
0.429604897,0.403281949,0.374739475,0.119835841,0.023258699,0.00534986,0.001683785,0
0.423483584,0.40626554,0.374322634,0.116552668,0.022576444,0.00534986,0.001010271,0
0.413466889,0.404276479,0.375156315,0.123392613,0.022142281,0.005296891,0.001599596,0
0.43016138,0.410740925,0.380158399,0.124487004,0.023072629,0.005402829,0.002188921,0
0.433500278,0.410740925,0.374739475,0.123666211,0.023444768,0.00534986,0.002104731,0
0.428491931,0.394331179,0.377657357,0.125307798,0.024375116,0.005773611,0.002357299,0
0.425153033,0.41024366,0.370571071,0.117099863,0.024561186,0.006356269,0.003115003,0
0.433500278,0.40924913,0.389328887,0.135704514,0.024189047,0.006197362,0.001515407,0
0.44296049,0.40726007,0.38057524,0.126675787,0.023754884,0.006250331,0.002609867,0
0.422370618,0.41322725,0.380158399,0.126949384,0.023320722,0.006250331,0.003199192,0
0.409571508,0.41521631,0.375989996,0.121751026,0.023630838,0.006091424,0.001515407,0
0.416249304,0.40924913,0.373072113,0.114637483,0.023072629,0.005243922,0.002104731,0
0.417918753,0.40924913,0.371821592,0.114637483,0.02251442,0.005243922,0.002104731,0
0.413466889,0.413724515,0.371404752,0.117647059,0.023072629,0.005455797,0.002188921,0
0.422927101,0.411735455,0.383493122,0.133242134,0.024561186,0.00582658,0.002020542,0
0.416249304,0.406762805,0.388078366,0.132147743,0.023692861,0.005932518,0.001347028,0
0.428491931,0.41123819,0.398499375,0.135704514,0.023382745,0.005402829,0.001599596,0
0.426822482,0.406762805,0.388912047,0.128864569,0.022638467,0.005985487,0.002525678,0
0.425153033,0.41024366,0.36890371,0.112175103,0.02251442,0.005508766,0.002188921,0
0.420144686,0.405271009,0.36890371,0.109712722,0.023444768,0.00534986,0.002104731,0
0.427935448,0.40626554,0.365985827,0.10752394,0.023072629,0.005773611,0.002357299,0
0.41736227,0.405768274,0.384743643,0.121751026,0.023258699,0.005773611,0.001599596,0
0.437395659,0.40924913,0.406419341,0.146101231,0.023940954,0.006250331,0.002357299,0
0.41903172,0.40726007,0.40475198,0.149931601,0.024002977,0.006515176,0.00227311,0
0.421257652,0.4082546,0.391829929,0.137619699,0.023382745,0.005455797,0.001767974,0
0.425153033,0.401790154,0.388078366,0.151025992,0.023382745,0.006674082,0.00227311,0
0.425153033,0.41223272,0.371821592,0.118194254,0.023692861,0.006091424,0.002525678,0
0.429048414,0.41024366,0.367653189,0.111354309,0.023444768,0.005614704,0.00227311,0
0.42459655,0.405768274,0.370154231,0.116552668,0.022204304,0.005561735,0.002104731,0
0.431274346,0.413724515,0.38099208,0.11874145,0.023940954,0.005720642,0.001262839,0
0.432387312,0.41521631,0.398082534,0.13625171,0.023258699,0.005402829,0.001767974,0
0.417918753,0.406762805,0.411004585,0.155677155,0.023816908,0.00678002,0.00227311,0
0.41903172,0.41024366,0.390162568,0.130232558,0.023382745,0.006144393,0.001767974,0
0.41736227,0.41223272,0.427261359,0.146922025,0.023382745,0.006038455,0.001515407,0
0.42459655,0.403281949,0.366819508,0.116005472,0.024561186,0.006885958,0.002104731,0
0.431274346,0.41123819,0.371821592,0.112722298,0.023754884,0.006091424,0.002357299,0
0.419588203,0.41123819,0.36890371,0.108344733,0.023630838,0.006038455,0.002104731,0
0.433500278,0.414719045,0.390996248,0.124213406,0.021584072,0.005773611,0.002104731,0
0.426822482,0.421680756,0.433097124,0.177017784,0.023196676,0.005773611,0.001852164,0
0.410684474,0.41621084,0.41642351,0.1625171,0.023382745,0.005455797,0.001599596,0
0.43016138,0.41123819,0.402667778,0.140355677,0.023382745,0.005932518,0.002609867,0
0.437952142,0.406762805,0.400166736,0.132968536,0.023444768,0.006091424,0.002525678,0
0.451864218,0.500248633,0.667361401,0.675512996,0.656205421,0.607712273,0.515238256,0
0.41736227,0.439582297,0.53563985,0.505335157,0.587545742,0.565337147,0.470112814,0
0.420701169,0.430631527,0.526886203,0.505882353,0.571853873,0.554902272,0.461188752,0
0.401224263,0.383391348,0.458941226,0.429001368,0.537555046,0.532549394,0.4365213,0
0.426822482,0.400795624,0.373072113,0.117647059,0.023630838,0.006356269,0.001347028,0
0.492487479,0.562406763,0.801583993,0.827906977,0.749488309,0.652206155,0.54765112,0
0.429048414,0.412729985,0.411421426,0.151573187,0.024437139,0.006197362,0.002357299,0
0.414023372,0.412729985,0.427678199,0.166621067,0.023506792,0.0063033,0.001936353,0
0.432943795,0.421680756,0.437682368,0.172913817,0.023878931,0.005614704,0.000757703,0
0.427378965,0.41422178,0.426010838,0.158413133,0.023444768,0.005561735,0.000673514,0
0.421814135,0.413724515,0.396832013,0.128590971,0.02288656,0.005720642,0.001767974,0
0.41903172,0.409746395,0.373905794,0.103419973,0.023072629,0.005932518,0.002188921,0
0.442404007,0.41123819,0.370571071,0.107797538,0.024499163,0.006091424,0.002441488,0
0.431274346,0.410740925,0.36932055,0.111627907,0.023506792,0.006462207,0.002441488,0
0.412910406,0.406762805,0.375989996,0.110259918,0.023568815,0.006197362,0.00227311,0
0.409015025,0.420188961,0.486452689,0.479069767,0.540222043,0.549340537,0.465650783,0
0.392320534,0.412729985,0.498957899,0.470861833,0.548843267,0.541977859,0.458157939,0
0.404006678,0.403281949,0.493955815,0.475239398,0.544377597,0.563906987,0.47844755,0
0.431830829,0.439582297,0.558566069,0.546374829,0.586243255,0.561099635,0.477437279,0
0.45409015,0.490303332,0.661108795,0.666757866,0.660236929,0.598336776,0.504125274,0
0.431274346,0.40626554,0.373488954,0.104787962,0.023258699,0.005985487,0.002525678,0
0.425709516,0.402287419,0.373905794,0.108344733,0.023258699,0.005773611,0.00227311,0
0.425709516,0.41621084,0.410170905,0.137893297,0.023754884,0.006250331,0.001936353,0
0.431274346,0.41422178,0.432263443,0.156771546,0.023506792,0.005720642,0.001010271,0
0.41903172,0.407757335,0.417674031,0.159781122,0.023692861,0.005402829,0.002020542,0
0.426265999,0.40924913,0.420591913,0.157865937,0.024002977,0.0063033,0.003283381,0
0.425709516,0.40924913,0.420591913,0.155677155,0.023010606,0.006197362,0.002946624,0
0.426265999,0.411735455,0.375989996,0.115184679,0.023630838,0.005561735,0.002188921,0
0.400111297,0.40626554,0.502709462,0.462380301,0.552750729,0.538164098,0.450749284,0
0.410127991,0.407757335,0.493538975,0.453077975,0.563976927,0.53318502,0.450749284,0
0.405676127,0.414719045,0.494789496,0.471135431,0.55237859,0.557497749,0.474490655,0
0.405119644,0.425161611,0.494372655,0.504787962,0.537865162,0.587742995,0.508334736,0
0.391207568,0.404773744,0.478115882,0.470588235,0.535322211,0.564277769,0.480383903,0
0.422370618,0.406762805,0.375156315,0.108344733,0.023072629,0.005879549,0.00227311,0
0.401224263,0.40626554,0.47561484,0.461559508,0.536438628,0.547592563,0.467502947,0
0.393989983,0.405768274,0.468945394,0.45499316,0.524096012,0.547910377,0.465566594,0
0.400111297,0.407757335,0.518966236,0.461559508,0.574458848,0.522856083,0.433658865,0
0.409571508,0.404773744,0.493538975,0.451162791,0.574582894,0.517241379,0.432143458,0
0.400111297,0.413724515,0.483951647,0.490834473,0.518141785,0.591291912,0.512712578,0
0.387312187,0.391844853,0.456440183,0.450341997,0.538175278,0.527252503,0.444771847,0
0.419588203,0.428145201,0.52396832,0.496853625,0.57935868,0.558610096,0.472554302,0
0.409571508,0.413724515,0.516882034,0.49876881,0.559635304,0.552041951,0.473564573,0
0.398441848,0.401790154,0.483117966,0.473324213,0.550269801,0.543937709,0.460094292,0
0.388425153,0.380905022,0.453105461,0.428180575,0.544997829,0.518459664,0.431048998,0
0.346688926,0.364992541,0.442684452,0.390697674,0.576071451,0.490650988,0.391732615,0
0.361157485,0.363003481,0.41684035,0.404103967,0.55219252,0.48132846,0.388701802,0
0.388425153,0.395822974,0.489370571,0.470314637,0.556906283,0.538164098,0.455716451,0
0.403450195,0.404773744,0.463109629,0.46128591,0.534888048,0.533767678,0.448812931,0
0.385642738,0.390850323,0.472280117,0.453625171,0.543509272,0.543143175,0.454706179,0
0.333333333,0.29885629,0.39308045,0.349384405,0.582769956,0.519730918,0.412948308,0
0.333333333,0.304823471,0.401417257,0.350752394,0.599516219,0.500344298,0.38777572,0
0.313299944,0.292391845,0.385577324,0.318194254,0.615394157,0.45855183,0.344081495,0
0.298831386,0.254102437,0.360983743,0.256634747,0.663834274,0.413740135,0.291463209,0
0.328881469,0.317752362,0.405585661,0.376744186,0.597717546,0.519466073,0.41387439,0
0.321090707,0.279960219,0.371404752,0.302599179,0.612789183,0.464749192,0.350816636,0
0.337228715,0.297364495,0.39308045,0.322571819,0.608943745,0.49684835,0.382976932,0
0.336115748,0.320735952,0.44101709,0.36744186,0.608757675,0.545632714,0.427513049,0
0.361157485,0.35305818,0.448937057,0.435841313,0.602493333,0.552041951,0.43879441,0
0.337785198,0.329189458,0.449770738,0.437209302,0.619487688,0.549552413,0.434584947,0
0.368391764,0.379910492,0.506877866,0.528317373,0.629597469,0.653212564,0.549587473,0
0.383416806,0.382396818,0.518549396,0.50369357,0.616138436,0.592986917,0.479794578,0
0.341680579,0.314271507,0.388912047,0.364705882,0.564473113,0.538799725,0.429112645,0
0.383416806,0.380905022,0.486869529,0.49630643,0.582211747,0.581121881,0.472470113,0
0.367835281,0.346593734,0.45185494,0.44623803,0.611114557,0.580857037,0.483667284,0
0.357262104,0.363500746,0.456440183,0.451709986,0.615270111,0.563801049,0.456642532,0
0.386199221,0.377424167,0.494372655,0.465116279,0.591639273,0.581333757,0.478110793,0
0.365052866,0.35604177,0.478115882,0.414227086,0.597903616,0.55066476,0.442919683,0
0.352810239,0.333664843,0.403084619,0.386320109,0.574644917,0.560464008,0.446876579,0
0.35670562,0.35007459,0.438932889,0.444322845,0.563542765,0.567667779,0.468934164,0
0.376182526,0.356539035,0.42892872,0.44623803,0.524902313,0.579797659,0.483414716,0
0.371174179,0.362506216,0.44101709,0.452804378,0.5778081,0.567773717,0.46935511,0
0.359488036,0.344604674,0.426427678,0.403830369,0.580040935,0.542030828,0.435005893,0
0.361713968,0.337642964,0.426010838,0.412311902,0.548657198,0.55839822,0.45007577,0
0.326655537,0.293386375,0.378907878,0.333242134,0.561496,0.510991048,0.396615592,0
0.352253756,0.350571855,0.416006669,0.416963064,0.534391863,0.58652471,0.477774036,0
0.331107401,0.314271507,0.396415173,0.372913817,0.598151709,0.512791991,0.405034518,0
0.364496383,0.353555445,0.459774906,0.479343365,0.552130497,0.589755813,0.484424987,0
0.342237062,0.312282447,0.390996248,0.393433653,0.507969981,0.550452884,0.452012123,0
0.35114079,0.322227747,0.400166736,0.365800274,0.550021708,0.528470788,0.419599259,0
0.359488036,0.344604674,0.446019175,0.454719562,0.534950071,0.583081731,0.475921872,0
0.301057318,0.271009448,0.360983743,0.302325581,0.629721516,0.463266063,0.348627715,0
0.344462994,0.330183988,0.423509796,0.386046512,0.585312907,0.567932624,0.457989561,0
0.370061213,0.362506216,0.421425594,0.422708618,0.526949079,0.585518301,0.477437279,0
0.319421258,0.313276977,0.372655273,0.361422709,0.526638963,0.513056836,0.413032497,0
0.333889816,0.316260567,0.398916215,0.341450068,0.634373256,0.510567297,0.391227479,0
0.320534224,0.271506713,0.382659441,0.326402189,0.608695652,0.504846655,0.388280855,0
0.333333333,0.327697663,0.433513964,0.409302326,0.573094337,0.554372583,0.448812931,0
0.330550918,0.300845351,0.403084619,0.361149111,0.596539106,0.517559193,0.413032497,0
0.344462994,0.319244157,0.390579408,0.366073871,0.569248899,0.540653636,0.419599259,0
0.327768503,0.317255097,0.413922468,0.37127223,0.640389506,0.50267493,0.395268564,0
0.283806344,0.261561412,0.356398499,0.277975376,0.608943745,0.485460035,0.362097996,0
0.293823038,0.279960219,0.362651105,0.292749658,0.617130807,0.50993167,0.386428692,0
0.326655537,0.289408255,0.406002501,0.319835841,0.663524158,0.497483977,0.376241792,0
0.331107401,0.306812531,0.41642351,0.389056088,0.621968616,0.485248159,0.378767469,0
0.485809683,0.547488812,0.724051688,0.840218878,0.648204428,0.735949997,0.65415053,0
0.495826377,0.553455992,0.731971655,0.86128591,0.624697637,0.763070078,0.687152719,0
0.508069004,0.583291895,0.792413506,0.888372093,0.686286671,0.718046507,0.624179155,0
0.507512521,0.565887618,0.76156732,0.877154583,0.654406748,0.753641612,0.67351406,0
0.476349471,0.534062655,0.729470613,0.838030096,0.659430627,0.721542455,0.634029298,0
0.468002226,0.518150174,0.684035015,0.790971272,0.651801774,0.710260077,0.62476848,0
0.350027824,0.322227747,0.389745727,0.377017784,0.515536811,0.518406695,0.419346691,0
0.461880913,0.518150174,0.683618174,0.803556772,0.629473423,0.734149055,0.650362014,0
0.371730662,0.354549975,0.434764485,0.44623803,0.527569311,0.527252503,0.43306954,0
0.353366722,0.344604674,0.430179241,0.426812585,0.540408113,0.511361831,0.416400067,0
0.322760156,0.317255097,0.41642351,0.382216142,0.564349067,0.492610837,0.39223775,0
0.360601002,0.323719543,0.373072113,0.334062927,0.530484401,0.480533927,0.393837346,0
0.501391208,0.569865738,0.787828262,0.904787962,0.681510885,0.75862069,0.678228658,0
0.494156928,0.552461462,0.730721134,0.858002736,0.635861812,0.752476296,0.676039737,0
0.482470785,0.530084535,0.704877032,0.839398085,0.624449544,0.751946607,0.677470955,0
0.471897607,0.526106415,0.706544393,0.830095759,0.638218694,0.743948302,0.662990402,0
0.504173623,0.583291895,0.834097541,0.924760602,0.750790796,0.714338683,0.62241118,0
0.358931553,0.343610144,0.406002501,0.410943912,0.520808782,0.507918852,0.412527362,0
0.371730662,0.362008951,0.446436015,0.449247606,0.527693357,0.536998782,0.441488466,0
0.371730662,0.375435107,0.463109629,0.453077975,0.553370961,0.541501139,0.445950497,0
0.494713411,0.563401293,0.776573572,0.876607387,0.710723811,0.726256687,0.631671999,0
0.495826377,0.553455992,0.762401,0.862106703,0.689884017,0.718735102,0.628893753,0
0.494713411,0.546991546,0.743643185,0.859644323,0.651987843,0.745219556,0.66896784,0
0.464663328,0.516658379,0.674447687,0.782216142,0.622960987,0.735949997,0.663411349,0
0.455203116,0.500745898,0.660275115,0.778659371,0.613595485,0.72514434,0.647836336,0
0.45409015,0.511685728,0.669445602,0.798084815,0.609998139,0.734731712,0.654992423,0
